timestamp,open,high,low,close,volume
2024-06-16 22:00:00+00:00,0.619,0.6248,0.619,0.6223,2420670.1
2024-06-16 23:00:00+00:00,0.6225,0.6238,0.6188,0.6195,682437.4
2024-06-17 00:00:00+00:00,0.6195,0.6208,0.6141,0.6157,1818627.1
2024-06-17 01:00:00+00:00,0.6156,0.6163,0.612,0.6141,3376170.9
2024-06-17 02:00:00+00:00,0.6142,0.6148,0.6086,0.6117,2269842.9
2024-06-17 03:00:00+00:00,0.6117,0.6123,0.6065,0.6083,1364051.3
2024-06-17 04:00:00+00:00,0.6084,0.6119,0.6064,0.6118,1249883.8
2024-06-17 05:00:00+00:00,0.6118,0.6139,0.6078,0.6099,1059435.7
2024-06-17 06:00:00+00:00,0.61,0.6101,0.6033,0.6047,2438016.6
2024-06-17 07:00:00+00:00,0.6048,0.6078,0.5997,0.6054,4372825.4
2024-06-17 08:00:00+00:00,0.6054,0.6066,0.5971,0.5997,3033732.7
2024-06-17 09:00:00+00:00,0.5997,0.604,0.5957,0.598,3987858.2
2024-06-17 10:00:00+00:00,0.598,0.599,0.5884,0.5965,7301598.0
2024-06-17 11:00:00+00:00,0.5964,0.5995,0.5959,0.599,1591660.0
2024-06-17 12:00:00+00:00,0.599,0.6008,0.5972,0.5983,1517166.4
2024-06-17 13:00:00+00:00,0.5982,0.6007,0.5906,0.5927,3429040.8
2024-06-17 14:00:00+00:00,0.5927,0.6002,0.5926,0.597,2535590.4
2024-06-17 15:00:00+00:00,0.5971,0.6001,0.5889,0.5904,2490573.8
2024-06-17 16:00:00+00:00,0.5904,0.5951,0.5743,0.5915,10635544.8
2024-06-17 17:00:00+00:00,0.5913,0.5974,0.5911,0.5971,2171599.9
2024-06-17 18:00:00+00:00,0.5971,0.6023,0.5967,0.6023,2721132.2
2024-06-17 19:00:00+00:00,0.6024,0.6039,0.5967,0.5975,1443145.4
2024-06-17 20:00:00+00:00,0.5976,0.5978,0.5854,0.5882,2830679.3
2024-06-17 21:00:00+00:00,0.5882,0.5901,0.582,0.5873,1917803.1
2024-06-17 22:00:00+00:00,0.5872,0.5905,0.5866,0.5884,1195893.9
2024-06-17 23:00:00+00:00,0.5885,0.5902,0.583,0.5843,1069420.6
2024-06-18 00:00:00+00:00,0.5842,0.5869,0.5723,0.5797,5495542.0
2024-06-18 01:00:00+00:00,0.5798,0.5823,0.5148,0.5377,38688694.0
2024-06-18 02:00:00+00:00,0.5378,0.546,0.533,0.5432,11945685.1
2024-06-18 03:00:00+00:00,0.5432,0.5461,0.5406,0.546,4965698.5
2024-06-18 04:00:00+00:00,0.546,0.5492,0.5442,0.5478,4107017.1
2024-06-18 05:00:00+00:00,0.5479,0.5535,0.5473,0.5486,4758710.4
2024-06-18 06:00:00+00:00,0.5486,0.5502,0.5457,0.5463,2836182.8
2024-06-18 07:00:00+00:00,0.5464,0.5535,0.5461,0.5524,3446448.3
2024-06-18 08:00:00+00:00,0.5524,0.557,0.5516,0.5566,2992218.5
2024-06-18 09:00:00+00:00,0.5567,0.5571,0.5523,0.5554,3341171.1
2024-06-18 10:00:00+00:00,0.5554,0.5585,0.5524,0.558,2948593.9
2024-06-18 11:00:00+00:00,0.5579,0.5586,0.5508,0.5548,4680377.0
2024-06-18 12:00:00+00:00,0.5548,0.5565,0.5452,0.5508,6017953.8
2024-06-18 13:00:00+00:00,0.5508,0.5514,0.541,0.5429,7478487.3
2024-06-18 14:00:00+00:00,0.5428,0.5537,0.5375,0.5442,10958719.1
2024-06-18 15:00:00+00:00,0.5442,0.5502,0.5408,0.5467,4406381.0
2024-06-18 16:00:00+00:00,0.5467,0.5467,0.5353,0.5408,5006462.2
2024-06-18 17:00:00+00:00,0.5409,0.5431,0.5344,0.5362,3215641.8
2024-06-18 18:00:00+00:00,0.5365,0.54,0.5315,0.5359,2729177.1
2024-06-18 19:00:00+00:00,0.5358,0.5434,0.5317,0.543,4334632.3
2024-06-18 20:00:00+00:00,0.5428,0.5541,0.54,0.5533,4671397.3
2024-06-18 21:00:00+00:00,0.5533,0.5557,0.5492,0.5546,3932703.8
2024-06-18 22:00:00+00:00,0.5546,0.5557,0.5511,0.5547,1532454.8
2024-06-18 23:00:00+00:00,0.5547,0.5578,0.5539,0.5574,1370544.3
2024-06-19 00:00:00+00:00,0.5573,0.5634,0.5541,0.5632,2393566.2
2024-06-19 01:00:00+00:00,0.5631,0.5727,0.5625,0.5665,4946135.8
2024-06-19 02:00:00+00:00,0.5666,0.5739,0.5666,0.571,2867477.9
2024-06-19 03:00:00+00:00,0.5711,0.5743,0.5687,0.5704,2135476.2
2024-06-19 04:00:00+00:00,0.5704,0.5739,0.5689,0.5735,1702010.5
2024-06-19 05:00:00+00:00,0.5734,0.5757,0.5712,0.5714,1732688.5
2024-06-19 06:00:00+00:00,0.5715,0.5747,0.571,0.5743,1432993.8
2024-06-19 07:00:00+00:00,0.5743,0.5768,0.571,0.5767,3249641.7
2024-06-19 08:00:00+00:00,0.5767,0.5768,0.5711,0.5723,2268286.7
2024-06-19 09:00:00+00:00,0.5723,0.5741,0.5699,0.5729,1553980.1
2024-06-19 10:00:00+00:00,0.5729,0.5786,0.5718,0.5781,1401768.0
2024-06-19 11:00:00+00:00,0.5782,0.5788,0.57,0.5731,1691402.8
2024-06-19 12:00:00+00:00,0.5732,0.5754,0.5707,0.5746,1113591.5
2024-06-19 13:00:00+00:00,0.5746,0.5762,0.5734,0.5743,1016912.1
2024-06-19 14:00:00+00:00,0.5743,0.5748,0.5675,0.5709,3354793.0
2024-06-19 15:00:00+00:00,0.5708,0.5744,0.5701,0.5733,1524624.0
2024-06-19 16:00:00+00:00,0.5734,0.5766,0.5714,0.5754,1197589.5
2024-06-19 17:00:00+00:00,0.5754,0.5817,0.5752,0.5789,2396153.7
2024-06-19 18:00:00+00:00,0.5789,0.5805,0.5766,0.5774,833130.1
2024-06-19 19:00:00+00:00,0.5774,0.5776,0.574,0.5764,910537.6
2024-06-19 20:00:00+00:00,0.5765,0.5781,0.5745,0.5775,983389.8
2024-06-19 21:00:00+00:00,0.5775,0.5814,0.577,0.5796,894759.6
2024-06-19 22:00:00+00:00,0.5796,0.581,0.5772,0.5772,867802.4
2024-06-19 23:00:00+00:00,0.5773,0.579,0.5745,0.5769,1355760.1
2024-06-20 00:00:00+00:00,0.5769,0.5793,0.5742,0.5774,1801444.5
2024-06-20 01:00:00+00:00,0.5774,0.5839,0.5746,0.5788,4129826.3
2024-06-20 02:00:00+00:00,0.5788,0.5803,0.5754,0.5776,1464621.4
2024-06-20 03:00:00+00:00,0.5777,0.5783,0.5756,0.577,1039213.0
2024-06-20 04:00:00+00:00,0.5769,0.5801,0.5747,0.5797,1712517.9
2024-06-20 05:00:00+00:00,0.5798,0.5849,0.5794,0.5844,1434238.7
2024-06-20 06:00:00+00:00,0.5844,0.5893,0.5826,0.5848,2850265.0
2024-06-20 07:00:00+00:00,0.5848,0.5922,0.5847,0.5918,2607459.0
2024-06-20 08:00:00+00:00,0.592,0.5943,0.5883,0.5906,2416476.1
2024-06-20 09:00:00+00:00,0.5908,0.5923,0.5889,0.5892,1391907.2
2024-06-20 10:00:00+00:00,0.5891,0.5949,0.5873,0.5943,1788082.4
2024-06-20 11:00:00+00:00,0.5942,0.5971,0.5897,0.5903,2747840.0
2024-06-20 12:00:00+00:00,0.5904,0.5914,0.5857,0.5863,2031735.2
2024-06-20 13:00:00+00:00,0.5864,0.5871,0.5784,0.5807,4340141.8
2024-06-20 14:00:00+00:00,0.5806,0.5816,0.572,0.5765,3820105.8
2024-06-20 15:00:00+00:00,0.5765,0.5779,0.5726,0.5731,2086711.6
2024-06-20 16:00:00+00:00,0.5731,0.5759,0.5677,0.5755,2665792.5
2024-06-20 17:00:00+00:00,0.5755,0.5805,0.5731,0.5803,1080536.2
2024-06-20 18:00:00+00:00,0.5803,0.582,0.5793,0.5798,1367921.3
2024-06-20 19:00:00+00:00,0.5798,0.5823,0.5775,0.5823,1203190.7
2024-06-20 20:00:00+00:00,0.5823,0.5833,0.5802,0.5806,460113.2
2024-06-20 21:00:00+00:00,0.5805,0.581,0.5774,0.5776,456357.9
2024-06-20 22:00:00+00:00,0.5776,0.5786,0.5753,0.576,998489.3
2024-06-20 23:00:00+00:00,0.576,0.5769,0.5731,0.5736,432887.8
2024-06-21 00:00:00+00:00,0.5736,0.5747,0.5685,0.5699,2633815.7
2024-06-21 01:00:00+00:00,0.5698,0.5784,0.5689,0.5782,1897741.4
2024-06-21 02:00:00+00:00,0.5783,0.5804,0.5746,0.5763,1573267.0
2024-06-21 03:00:00+00:00,0.5761,0.5777,0.5737,0.5766,961768.6
2024-06-21 04:00:00+00:00,0.5767,0.581,0.5751,0.5802,1001631.9
2024-06-21 05:00:00+00:00,0.5801,0.5809,0.5768,0.5799,729290.1
2024-06-21 06:00:00+00:00,0.5798,0.5809,0.577,0.5782,703060.7
2024-06-21 07:00:00+00:00,0.5782,0.5797,0.5724,0.5745,1741636.0
2024-06-21 08:00:00+00:00,0.5744,0.5766,0.5665,0.5684,3006552.0
2024-06-21 09:00:00+00:00,0.5684,0.5808,0.5676,0.5792,3128774.6
2024-06-21 10:00:00+00:00,0.5793,0.5814,0.5771,0.5774,1521498.9
2024-06-21 11:00:00+00:00,0.5774,0.5799,0.5773,0.5787,776049.5
2024-06-21 12:00:00+00:00,0.5785,0.5801,0.5741,0.5781,2044349.5
2024-06-21 13:00:00+00:00,0.5781,0.5784,0.5674,0.5699,3272308.8
2024-06-21 14:00:00+00:00,0.5698,0.5812,0.5682,0.5806,3483897.1
2024-06-21 15:00:00+00:00,0.5807,0.5828,0.5742,0.5777,2068584.1
2024-06-21 16:00:00+00:00,0.578,0.5792,0.5748,0.5757,1128769.0
2024-06-21 17:00:00+00:00,0.5756,0.5773,0.5678,0.5691,2399841.0
2024-06-21 18:00:00+00:00,0.5691,0.575,0.5661,0.5747,2825342.3
2024-06-21 19:00:00+00:00,0.5746,0.5767,0.5737,0.5745,1512140.3
2024-06-21 20:00:00+00:00,0.5744,0.5789,0.5742,0.5752,1141303.5
2024-06-21 21:00:00+00:00,0.5753,0.5758,0.5688,0.5711,1394972.1
2024-06-21 22:00:00+00:00,0.5712,0.5725,0.5698,0.5713,895588.4
2024-06-21 23:00:00+00:00,0.5713,0.5718,0.5678,0.5687,874895.8
2024-06-22 00:00:00+00:00,0.5688,0.569,0.5627,0.5641,1860520.1
2024-06-22 01:00:00+00:00,0.5641,0.5676,0.5628,0.5671,1138111.4
2024-06-22 02:00:00+00:00,0.567,0.5695,0.567,0.5676,823782.2
2024-06-22 03:00:00+00:00,0.5675,0.5699,0.5663,0.5687,744259.9
2024-06-22 04:00:00+00:00,0.5687,0.5708,0.568,0.5704,631366.6
2024-06-22 05:00:00+00:00,0.5703,0.5717,0.5681,0.5699,1156126.2
2024-06-22 06:00:00+00:00,0.5699,0.5714,0.5693,0.5704,818509.4
2024-06-22 07:00:00+00:00,0.5704,0.5708,0.5661,0.5671,1142904.6
2024-06-22 08:00:00+00:00,0.5671,0.5678,0.5632,0.5648,1418589.0
2024-06-22 09:00:00+00:00,0.5646,0.5678,0.5643,0.5667,740767.2
2024-06-22 10:00:00+00:00,0.5666,0.5673,0.5643,0.5651,689557.0
2024-06-22 11:00:00+00:00,0.5652,0.5669,0.5639,0.5656,652333.3
2024-06-22 12:00:00+00:00,0.5656,0.5658,0.5647,0.5654,639025.0
2024-06-22 13:00:00+00:00,0.5653,0.5691,0.565,0.5684,1433513.9
2024-06-22 14:00:00+00:00,0.5683,0.5726,0.5683,0.5724,1331186.9
2024-06-22 15:00:00+00:00,0.5723,0.5736,0.5709,0.573,746976.4
2024-06-22 16:00:00+00:00,0.573,0.5739,0.571,0.5727,1008541.6
2024-06-22 17:00:00+00:00,0.5727,0.5733,0.5706,0.5707,592536.6
2024-06-22 18:00:00+00:00,0.5706,0.571,0.5685,0.5686,476483.0
2024-06-22 19:00:00+00:00,0.5685,0.5706,0.5678,0.5706,497272.8
2024-06-22 20:00:00+00:00,0.5707,0.5708,0.568,0.5702,575057.3
2024-06-22 21:00:00+00:00,0.5703,0.5722,0.57,0.5713,542518.1
2024-06-22 22:00:00+00:00,0.5713,0.5725,0.569,0.572,608082.2
2024-06-22 23:00:00+00:00,0.572,0.5731,0.5709,0.571,498757.8
2024-06-23 00:00:00+00:00,0.571,0.5758,0.5707,0.5736,942356.8
2024-06-23 01:00:00+00:00,0.5734,0.5764,0.5732,0.5754,883721.3
2024-06-23 02:00:00+00:00,0.5754,0.5766,0.5745,0.5765,607484.7
2024-06-23 03:00:00+00:00,0.5766,0.5776,0.5751,0.5773,691388.4
2024-06-23 04:00:00+00:00,0.5773,0.5782,0.5762,0.5773,2952120.4
2024-06-23 05:00:00+00:00,0.5773,0.5778,0.5756,0.5773,1888419.2
2024-06-23 06:00:00+00:00,0.5772,0.5787,0.5772,0.5784,531519.9
2024-06-23 07:00:00+00:00,0.5784,0.5807,0.5784,0.5807,381294.6
2024-06-23 08:00:00+00:00,0.5807,0.5825,0.58,0.5823,856062.2
2024-06-23 09:00:00+00:00,0.5822,0.5849,0.5809,0.5834,908592.3
2024-06-23 10:00:00+00:00,0.5834,0.5845,0.5798,0.5807,1098001.8
2024-06-23 11:00:00+00:00,0.5806,0.5827,0.5782,0.5804,992124.2
2024-06-23 12:00:00+00:00,0.5805,0.5806,0.5785,0.5792,861614.0
2024-06-23 13:00:00+00:00,0.5793,0.5803,0.5773,0.5784,716196.5
2024-06-23 14:00:00+00:00,0.5785,0.5798,0.5749,0.5767,1696222.2
2024-06-23 15:00:00+00:00,0.5767,0.5781,0.5725,0.5748,1418099.4
2024-06-23 16:00:00+00:00,0.5749,0.5752,0.5651,0.5658,2523621.4
2024-06-23 17:00:00+00:00,0.5657,0.5711,0.5652,0.5673,1168180.2
2024-06-23 18:00:00+00:00,0.5672,0.5692,0.5666,0.5678,694260.9
2024-06-23 19:00:00+00:00,0.5679,0.5681,0.5658,0.5675,1138399.8
2024-06-23 20:00:00+00:00,0.5676,0.5678,0.556,0.5633,3525780.3
2024-06-23 21:00:00+00:00,0.5633,0.5661,0.561,0.5658,1645314.5
2024-06-23 22:00:00+00:00,0.5658,0.5658,0.5609,0.563,1148450.1
2024-06-23 23:00:00+00:00,0.563,0.5637,0.5594,0.5615,1231057.7
2024-06-24 00:00:00+00:00,0.5614,0.5669,0.561,0.5648,1416497.6
2024-06-24 01:00:00+00:00,0.565,0.5655,0.5584,0.5625,2190518.9
2024-06-24 02:00:00+00:00,0.5625,0.5631,0.5551,0.5585,2533464.0
2024-06-24 03:00:00+00:00,0.5583,0.5628,0.5583,0.5597,1284407.6
2024-06-24 04:00:00+00:00,0.5596,0.5606,0.5571,0.5597,1147380.3
2024-06-24 05:00:00+00:00,0.5598,0.5603,0.5474,0.5501,4112795.6
2024-06-24 06:00:00+00:00,0.5502,0.5538,0.5493,0.5534,2372241.7
2024-06-24 07:00:00+00:00,0.5533,0.5545,0.5506,0.5513,1491612.5
2024-06-24 08:00:00+00:00,0.5512,0.5565,0.5474,0.5536,3404894.8
2024-06-24 09:00:00+00:00,0.5538,0.555,0.5329,0.5492,13257254.7
2024-06-24 10:00:00+00:00,0.549,0.5552,0.5481,0.5549,3586299.6
2024-06-24 11:00:00+00:00,0.5549,0.5555,0.5497,0.552,2221178.6
2024-06-24 12:00:00+00:00,0.5518,0.5564,0.5513,0.5549,2587149.4
2024-06-24 13:00:00+00:00,0.5549,0.558,0.552,0.5576,3647291.6
2024-06-24 14:00:00+00:00,0.5577,0.5601,0.5509,0.5535,2763965.3
2024-06-24 15:00:00+00:00,0.5535,0.5547,0.5457,0.5485,2736625.2
2024-06-24 16:00:00+00:00,0.5484,0.5531,0.5472,0.5505,2996136.1
2024-06-24 17:00:00+00:00,0.5504,0.5547,0.5457,0.5513,5150352.1
2024-06-24 18:00:00+00:00,0.5514,0.5551,0.5472,0.5541,2173114.9
2024-06-24 19:00:00+00:00,0.5541,0.5563,0.547,0.5498,3485967.1
2024-06-24 20:00:00+00:00,0.5498,0.5543,0.5436,0.5528,8664778.7
2024-06-24 21:00:00+00:00,0.5527,0.5588,0.5516,0.5587,4525403.9
2024-06-24 22:00:00+00:00,0.5586,0.5605,0.5573,0.5573,1158643.4
2024-06-24 23:00:00+00:00,0.5572,0.5623,0.5572,0.5614,1208523.5
2024-06-25 00:00:00+00:00,0.5614,0.5621,0.5584,0.5606,953643.4
2024-06-25 01:00:00+00:00,0.5606,0.5618,0.558,0.5614,1135218.6
2024-06-25 02:00:00+00:00,0.5615,0.5639,0.5602,0.5621,1217324.3
2024-06-25 03:00:00+00:00,0.5621,0.5699,0.5616,0.5676,1955625.5
2024-06-25 04:00:00+00:00,0.5675,0.57,0.5669,0.5696,1186182.4
2024-06-25 05:00:00+00:00,0.5696,0.5704,0.5666,0.5673,1064353.4
2024-06-25 06:00:00+00:00,0.5672,0.5682,0.5656,0.5672,911018.6
2024-06-25 07:00:00+00:00,0.5671,0.58,0.5662,0.5713,3167499.7
2024-06-25 08:00:00+00:00,0.5714,0.5746,0.5688,0.571,2892058.6
2024-06-25 09:00:00+00:00,0.571,0.5763,0.5705,0.5745,2235447.6
2024-06-25 10:00:00+00:00,0.5745,0.5762,0.5733,0.576,1036379.4
2024-06-25 11:00:00+00:00,0.5759,0.5768,0.5685,0.5704,2379430.1
2024-06-25 12:00:00+00:00,0.5704,0.5714,0.5666,0.567,2725773.6
2024-06-25 13:00:00+00:00,0.5671,0.5694,0.5656,0.5672,2353532.5
2024-06-25 14:00:00+00:00,0.5673,0.5741,0.5667,0.5717,2331263.4
2024-06-25 15:00:00+00:00,0.5718,0.5756,0.5705,0.5741,2415274.8
2024-06-25 16:00:00+00:00,0.5741,0.5747,0.5713,0.5714,1145755.0
2024-06-25 17:00:00+00:00,0.5715,0.5741,0.5707,0.5707,1022400.2
2024-06-25 18:00:00+00:00,0.5707,0.5762,0.5698,0.5754,1492656.7
2024-06-25 19:00:00+00:00,0.5754,0.5765,0.5729,0.5736,1204998.9
2024-06-25 20:00:00+00:00,0.5737,0.5739,0.5712,0.5717,637327.2
2024-06-25 21:00:00+00:00,0.5717,0.5724,0.5705,0.5707,680408.6
2024-06-25 22:00:00+00:00,0.5708,0.5722,0.5687,0.5691,893768.2
2024-06-25 23:00:00+00:00,0.5691,0.5695,0.5665,0.5674,633171.0
2024-06-26 00:00:00+00:00,0.5674,0.568,0.5649,0.5659,778013.1
2024-06-26 01:00:00+00:00,0.566,0.5701,0.5643,0.5692,1877008.0
2024-06-26 02:00:00+00:00,0.5692,0.5717,0.5675,0.5682,1033916.5
2024-06-26 03:00:00+00:00,0.5681,0.5688,0.5644,0.5655,1310581.0
2024-06-26 04:00:00+00:00,0.5655,0.5659,0.5617,0.5618,1166471.5
2024-06-26 05:00:00+00:00,0.5618,0.5632,0.5587,0.5601,1590130.2
2024-06-26 06:00:00+00:00,0.5602,0.5605,0.5586,0.5588,1038839.9
2024-06-26 07:00:00+00:00,0.5588,0.5606,0.5573,0.5596,1352952.4
2024-06-26 08:00:00+00:00,0.5595,0.5598,0.5558,0.5565,1863491.7
2024-06-26 09:00:00+00:00,0.5564,0.5575,0.5553,0.557,1150897.8
2024-06-26 10:00:00+00:00,0.5569,0.5569,0.553,0.5539,2080779.3
2024-06-26 11:00:00+00:00,0.5538,0.5563,0.5533,0.555,1532847.8
2024-06-26 12:00:00+00:00,0.555,0.5558,0.553,0.554,2142456.1
2024-06-26 13:00:00+00:00,0.5539,0.5588,0.5528,0.5582,1514051.0
2024-06-26 14:00:00+00:00,0.5582,0.5601,0.5533,0.5544,2298430.4
2024-06-26 15:00:00+00:00,0.5545,0.5547,0.5492,0.5512,2781684.3
2024-06-26 16:00:00+00:00,0.5512,0.5535,0.5503,0.5517,1018791.3
2024-06-26 17:00:00+00:00,0.5517,0.5535,0.5458,0.5533,3005368.5
2024-06-26 18:00:00+00:00,0.5534,0.5539,0.5508,0.5534,844223.7
2024-06-26 19:00:00+00:00,0.5534,0.5597,0.5526,0.5596,2125038.8
2024-06-26 20:00:00+00:00,0.5596,0.5618,0.5555,0.557,3003612.5
2024-06-26 21:00:00+00:00,0.557,0.5572,0.5549,0.5555,872880.4
2024-06-26 22:00:00+00:00,0.5555,0.5561,0.5532,0.5536,1066343.4
2024-06-26 23:00:00+00:00,0.5537,0.5539,0.5509,0.5517,829885.0
2024-06-27 00:00:00+00:00,0.5518,0.552,0.5479,0.5495,1244490.7
2024-06-27 01:00:00+00:00,0.5496,0.5513,0.5476,0.5502,1112769.8
2024-06-27 02:00:00+00:00,0.5503,0.5515,0.5471,0.5515,915613.2
2024-06-27 03:00:00+00:00,0.5515,0.5533,0.5498,0.5514,813653.2
2024-06-27 04:00:00+00:00,0.5517,0.5523,0.5497,0.5497,728007.6
2024-06-27 05:00:00+00:00,0.5497,0.55,0.5438,0.5442,1423761.9
2024-06-27 06:00:00+00:00,0.5442,0.5467,0.5435,0.5458,1126150.0
2024-06-27 07:00:00+00:00,0.5458,0.5478,0.5449,0.5464,1957257.6
2024-06-27 08:00:00+00:00,0.5466,0.5478,0.5456,0.5478,702229.9
2024-06-27 09:00:00+00:00,0.5478,0.553,0.5471,0.5524,1236073.6
2024-06-27 10:00:00+00:00,0.5525,0.5541,0.5501,0.5501,1225328.7
2024-06-27 11:00:00+00:00,0.5502,0.554,0.5499,0.5531,662323.7
2024-06-27 12:00:00+00:00,0.553,0.558,0.553,0.5572,2669235.7
2024-06-27 13:00:00+00:00,0.5571,0.564,0.5567,0.5624,4671591.3
2024-06-27 14:00:00+00:00,0.5623,0.5672,0.5619,0.5633,2588649.9
2024-06-27 15:00:00+00:00,0.5634,0.566,0.5623,0.5653,1236330.3
2024-06-27 16:00:00+00:00,0.5653,0.567,0.5639,0.5643,1912289.8
2024-06-27 17:00:00+00:00,0.5643,0.5709,0.5636,0.5699,2166267.5
2024-06-27 18:00:00+00:00,0.5698,0.5711,0.5684,0.5691,1171481.8
2024-06-27 19:00:00+00:00,0.569,0.5713,0.5673,0.5701,1342448.3
2024-06-27 20:00:00+00:00,0.5702,0.5712,0.5696,0.5708,1035128.1
2024-06-27 21:00:00+00:00,0.5709,0.5712,0.5691,0.57,1087146.1
2024-06-27 22:00:00+00:00,0.57,0.5702,0.5663,0.5683,2028436.7
2024-06-27 23:00:00+00:00,0.5683,0.5683,0.566,0.567,530631.6
2024-06-28 00:00:00+00:00,0.567,0.5675,0.5631,0.5632,1185503.5
2024-06-28 01:00:00+00:00,0.5632,0.5705,0.5626,0.5694,2073329.8
2024-06-28 02:00:00+00:00,0.5694,0.5704,0.5643,0.5655,1236705.7
2024-06-28 03:00:00+00:00,0.5656,0.5676,0.5652,0.5675,730668.8
2024-06-28 04:00:00+00:00,0.5675,0.5682,0.5648,0.5673,611075.6
2024-06-28 05:00:00+00:00,0.5672,0.5672,0.5628,0.5637,799549.6
2024-06-28 06:00:00+00:00,0.5636,0.5649,0.5626,0.5648,679617.5
2024-06-28 07:00:00+00:00,0.5647,0.5651,0.5617,0.5649,1302804.8
2024-06-28 08:00:00+00:00,0.5648,0.566,0.5634,0.5657,1128114.5
2024-06-28 09:00:00+00:00,0.5656,0.5688,0.5652,0.5687,789768.8
2024-06-28 10:00:00+00:00,0.5687,0.5702,0.5682,0.5687,1326120.4
2024-06-28 11:00:00+00:00,0.5688,0.5692,0.5671,0.5673,1030701.7
2024-06-28 12:00:00+00:00,0.5673,0.5699,0.564,0.5646,2341789.5
2024-06-28 13:00:00+00:00,0.5646,0.5705,0.5616,0.5674,2243419.3
2024-06-28 14:00:00+00:00,0.5674,0.5705,0.5624,0.5658,2521902.7
2024-06-28 15:00:00+00:00,0.5658,0.5718,0.5636,0.5691,3185166.9
2024-06-28 16:00:00+00:00,0.5691,0.5701,0.5597,0.5659,4477499.4
2024-06-28 17:00:00+00:00,0.5659,0.5667,0.5561,0.5584,2508071.4
2024-06-28 18:00:00+00:00,0.5584,0.5619,0.5574,0.5602,1026990.4
2024-06-28 19:00:00+00:00,0.5602,0.5616,0.5562,0.5608,2102137.6
2024-06-28 20:00:00+00:00,0.5609,0.5633,0.5587,0.5589,1075222.8
2024-06-28 21:00:00+00:00,0.5588,0.5589,0.5535,0.5559,1166966.2
2024-06-28 22:00:00+00:00,0.5558,0.5561,0.5531,0.5544,817002.3
2024-06-28 23:00:00+00:00,0.5544,0.5547,0.5525,0.5531,772264.5
2024-06-29 00:00:00+00:00,0.5531,0.5562,0.5518,0.5548,1748253.8
2024-06-29 01:00:00+00:00,0.5548,0.5609,0.5546,0.5608,802939.9
2024-06-29 02:00:00+00:00,0.5607,0.563,0.5592,0.5593,824261.5
2024-06-29 03:00:00+00:00,0.5594,0.5633,0.5594,0.5628,637682.5
2024-06-29 04:00:00+00:00,0.5628,0.5634,0.5602,0.5602,456102.1
2024-06-29 05:00:00+00:00,0.5603,0.5606,0.5577,0.5592,651667.6
2024-06-29 06:00:00+00:00,0.559,0.56,0.5576,0.5582,661718.8
2024-06-29 07:00:00+00:00,0.5581,0.5616,0.5581,0.5596,769143.8
2024-06-29 08:00:00+00:00,0.5596,0.56,0.5566,0.5576,646834.0
2024-06-29 09:00:00+00:00,0.5576,0.5593,0.557,0.5592,556654.3
2024-06-29 10:00:00+00:00,0.5593,0.5601,0.5584,0.5589,716170.1
2024-06-29 11:00:00+00:00,0.5589,0.5596,0.5577,0.5586,660612.2
2024-06-29 12:00:00+00:00,0.5585,0.5586,0.5556,0.556,566022.8
2024-06-29 13:00:00+00:00,0.5561,0.5567,0.5549,0.5555,499111.4
2024-06-29 14:00:00+00:00,0.5555,0.5561,0.552,0.5522,1421926.3
2024-06-29 15:00:00+00:00,0.5521,0.5548,0.5504,0.5543,976654.7
2024-06-29 16:00:00+00:00,0.5542,0.5546,0.5511,0.5515,759473.3
2024-06-29 17:00:00+00:00,0.5515,0.5536,0.5498,0.5522,1180305.0
2024-06-29 18:00:00+00:00,0.5521,0.5531,0.5511,0.5527,388683.3
2024-06-29 19:00:00+00:00,0.5525,0.5531,0.5488,0.5527,709302.8
2024-06-29 20:00:00+00:00,0.5527,0.5536,0.5513,0.5521,398936.7
2024-06-29 21:00:00+00:00,0.5521,0.5524,0.5492,0.5505,873541.6
2024-06-29 22:00:00+00:00,0.5506,0.5507,0.547,0.5482,880621.0
2024-06-29 23:00:00+00:00,0.5482,0.5497,0.5471,0.548,394968.8
2024-06-30 00:00:00+00:00,0.548,0.5509,0.5467,0.5488,608000.0
2024-06-30 01:00:00+00:00,0.5488,0.5494,0.5457,0.5478,1086037.0
2024-06-30 02:00:00+00:00,0.5478,0.5482,0.5444,0.5465,1170510.2
2024-06-30 03:00:00+00:00,0.5464,0.5485,0.5459,0.5485,370344.1
2024-06-30 04:00:00+00:00,0.5484,0.5489,0.5468,0.5486,421070.2
2024-06-30 05:00:00+00:00,0.5485,0.5487,0.5462,0.5474,445782.9
2024-06-30 06:00:00+00:00,0.5474,0.5514,0.547,0.5514,534149.1
2024-06-30 07:00:00+00:00,0.5514,0.558,0.5512,0.5553,2090241.1
2024-06-30 08:00:00+00:00,0.5554,0.5572,0.5537,0.5545,953274.7
2024-06-30 09:00:00+00:00,0.5545,0.5553,0.5529,0.553,381155.1
2024-06-30 10:00:00+00:00,0.5529,0.5542,0.5509,0.5515,685847.1
2024-06-30 11:00:00+00:00,0.5516,0.553,0.5489,0.5501,3380395.6
2024-06-30 12:00:00+00:00,0.5501,0.5508,0.5463,0.5477,1439320.2
2024-06-30 13:00:00+00:00,0.5476,0.5503,0.5469,0.5502,880684.3
2024-06-30 14:00:00+00:00,0.5501,0.5507,0.5467,0.5471,1244428.7
2024-06-30 15:00:00+00:00,0.5472,0.5507,0.547,0.5503,920692.6
